time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771536900,1.17652,1.1766,1.17636,1.17656,279,1,0,2026-02-19 21:35:00+00:00
1771537200,1.17656,1.17667,1.17648,1.17662,324,1,0,2026-02-19 21:40:00+00:00
1771537500,1.17661,1.1768,1.17658,1.17679,242,1,0,2026-02-19 21:45:00+00:00
1771537800,1.17679,1.17689,1.1767,1.17686,202,1,0,2026-02-19 21:50:00+00:00
1771538100,1.17687,1.17689,1.1767,1.17688,358,1,0,2026-02-19 21:55:00+00:00
1771538400,1.17687,1.1770100000000001,1.17682,1.17698,195,1,0,2026-02-19 22:00:00+00:00
1771538700,1.17698,1.17705,1.17694,1.17695,144,1,0,2026-02-19 22:05:00+00:00
1771539000,1.17695,1.1771,1.17694,1.17708,90,1,0,2026-02-19 22:10:00+00:00
1771539300,1.17708,1.17731,1.17708,1.17727,181,1,0,2026-02-19 22:15:00+00:00
1771539600,1.17725,1.17742,1.17717,1.17739,342,1,0,2026-02-19 22:20:00+00:00
1771539900,1.17739,1.1774,1.17717,1.17727,215,1,0,2026-02-19 22:25:00+00:00
1771540200,1.17727,1.17778,1.17727,1.17763,325,1,0,2026-02-19 22:30:00+00:00
1771540500,1.17763,1.1777199999999999,1.17761,1.17765,169,1,0,2026-02-19 22:35:00+00:00
1771540800,1.17766,1.17774,1.17752,1.1777,170,1,0,2026-02-19 22:40:00+00:00
1771541100,1.17771,1.17783,1.17769,1.17773,147,1,0,2026-02-19 22:45:00+00:00
1771541400,1.17774,1.17783,1.17754,1.17756,215,1,0,2026-02-19 22:50:00+00:00
1771541700,1.17756,1.17758,1.17706,1.17716,469,1,0,2026-02-19 22:55:00+00:00
1771542300,1.17714,1.17723,1.17714,1.17723,11,49,0,2026-02-19 23:05:00+00:00
1771542600,1.17716,1.17716,1.17715,1.17716,3,50,0,2026-02-19 23:10:00+00:00
1771542900,1.17714,1.17736,1.17714,1.17736,44,38,0,2026-02-19 23:15:00+00:00
1771543200,1.17736,1.17747,1.1773500000000001,1.17738,31,25,0,2026-02-19 23:20:00+00:00
1771543500,1.17739,1.17747,1.17732,1.1773500000000001,73,23,0,2026-02-19 23:25:00+00:00
1771543800,1.1773500000000001,1.17739,1.17729,1.17733,77,7,0,2026-02-19 23:30:00+00:00
1771544100,1.17733,1.17736,1.17727,1.17733,53,4,0,2026-02-19 23:35:00+00:00
1771544400,1.17733,1.17744,1.1773,1.17739,59,4,0,2026-02-19 23:40:00+00:00
1771544700,1.17738,1.1774,1.17727,1.17729,33,6,0,2026-02-19 23:45:00+00:00
1771545000,1.17729,1.17729,1.17716,1.17722,32,5,0,2026-02-19 23:50:00+00:00
1771545300,1.17722,1.17722,1.1772,1.17722,12,5,0,2026-02-19 23:55:00+00:00
1771545600,1.17719,1.1776,1.17719,1.17758,141,1,0,2026-02-20 00:00:00+00:00
1771545900,1.17758,1.1776,1.1774,1.1774499999999999,123,1,0,2026-02-20 00:05:00+00:00
1771546200,1.1774499999999999,1.1776,1.17742,1.1774499999999999,118,1,0,2026-02-20 00:10:00+00:00
1771546500,1.1774499999999999,1.17749,1.17743,1.17746,72,1,0,2026-02-20 00:15:00+00:00
1771546800,1.17747,1.17748,1.17737,1.17738,92,1,0,2026-02-20 00:20:00+00:00
1771547100,1.17738,1.1774,1.17727,1.17728,124,1,0,2026-02-20 00:25:00+00:00
1771547400,1.17729,1.1773,1.17709,1.17709,106,2,0,2026-02-20 00:30:00+00:00
1771547700,1.17709,1.17714,1.17703,1.17709,170,1,0,2026-02-20 00:35:00+00:00
1771548000,1.17709,1.17712,1.17698,1.177,154,1,0,2026-02-20 00:40:00+00:00
1771548300,1.177,1.17705,1.17693,1.1770100000000001,127,1,0,2026-02-20 00:45:00+00:00
1771548600,1.17703,1.17703,1.17683,1.17694,138,1,0,2026-02-20 00:50:00+00:00
1771548900,1.17694,1.17694,1.17683,1.1768399999999999,151,1,0,2026-02-20 00:55:00+00:00
1771549200,1.1768399999999999,1.17715,1.17668,1.17705,312,1,0,2026-02-20 01:00:00+00:00
1771549500,1.17705,1.17705,1.1768,1.17686,201,1,0,2026-02-20 01:05:00+00:00
1771549800,1.17686,1.17686,1.1767400000000001,1.17675,210,1,0,2026-02-20 01:10:00+00:00
1771550100,1.17675,1.17682,1.1767,1.17675,198,1,0,2026-02-20 01:15:00+00:00
1771550400,1.17675,1.17686,1.17669,1.17685,240,1,0,2026-02-20 01:20:00+00:00
1771550700,1.17685,1.17696,1.17679,1.17683,186,1,0,2026-02-20 01:25:00+00:00
1771551000,1.1768399999999999,1.17697,1.17672,1.17673,235,1,0,2026-02-20 01:30:00+00:00
1771551300,1.17673,1.1768399999999999,1.17669,1.1767,307,1,0,2026-02-20 01:35:00+00:00
1771551600,1.17669,1.17686,1.17669,1.17685,213,1,0,2026-02-20 01:40:00+00:00
1771551900,1.17685,1.17696,1.17679,1.17683,299,1,0,2026-02-20 01:45:00+00:00
1771552200,1.17683,1.17723,1.17679,1.17691,475,1,0,2026-02-20 01:50:00+00:00
1771552500,1.17693,1.17719,1.17687,1.17705,304,1,0,2026-02-20 01:55:00+00:00
1771552800,1.17704,1.17718,1.17687,1.17714,408,1,0,2026-02-20 02:00:00+00:00
1771553100,1.17715,1.17715,1.17678,1.17682,386,1,0,2026-02-20 02:05:00+00:00
1771553400,1.17682,1.1769,1.17659,1.17666,390,1,0,2026-02-20 02:10:00+00:00
1771553700,1.17666,1.17689,1.17653,1.17664,500,1,0,2026-02-20 02:15:00+00:00
1771554000,1.17664,1.17666,1.17642,1.17644,424,1,0,2026-02-20 02:20:00+00:00
1771554300,1.17645,1.17647,1.17611,1.1763,619,1,0,2026-02-20 02:25:00+00:00
1771554600,1.1763,1.17634,1.17592,1.17609,494,1,0,2026-02-20 02:30:00+00:00
1771554900,1.17608,1.1761,1.17592,1.17602,403,1,0,2026-02-20 02:35:00+00:00
1771555200,1.17602,1.17611,1.17561,1.17578,406,1,0,2026-02-20 02:40:00+00:00
1771555500,1.1757900000000001,1.17582,1.17551,1.17568,543,1,0,2026-02-20 02:45:00+00:00
1771555800,1.17568,1.17591,1.17559,1.1758899999999999,552,1,0,2026-02-20 02:50:00+00:00
1771556100,1.1759,1.17599,1.17583,1.1759,302,1,0,2026-02-20 02:55:00+00:00
1771556400,1.1759,1.176,1.17568,1.1757900000000001,439,1,0,2026-02-20 03:00:00+00:00
1771556700,1.1757900000000001,1.17594,1.17559,1.17566,427,1,0,2026-02-20 03:05:00+00:00
1771557000,1.17566,1.17585,1.17559,1.17583,351,1,0,2026-02-20 03:10:00+00:00
1771557300,1.17583,1.17583,1.17557,1.17575,389,1,0,2026-02-20 03:15:00+00:00
1771557600,1.17575,1.17585,1.17555,1.17572,384,1,0,2026-02-20 03:20:00+00:00
1771557900,1.17572,1.17573,1.17555,1.17564,313,1,0,2026-02-20 03:25:00+00:00
1771558200,1.17564,1.17576,1.17556,1.17561,307,1,0,2026-02-20 03:30:00+00:00
1771558500,1.17561,1.17568,1.17556,1.1756,279,1,0,2026-02-20 03:35:00+00:00
1771558800,1.1756199999999999,1.17564,1.1755200000000001,1.17554,298,1,0,2026-02-20 03:40:00+00:00
1771559100,1.17554,1.17555,1.17537,1.17549,346,1,0,2026-02-20 03:45:00+00:00
1771559400,1.17549,1.17558,1.17547,1.17555,272,1,0,2026-02-20 03:50:00+00:00
1771559700,1.17555,1.17561,1.17546,1.17546,284,1,0,2026-02-20 03:55:00+00:00
1771560000,1.17546,1.1758,1.17546,1.17575,330,1,0,2026-02-20 04:00:00+00:00
1771560300,1.17575,1.17582,1.17571,1.17578,212,1,0,2026-02-20 04:05:00+00:00
1771560600,1.1757900000000001,1.17585,1.17571,1.1757900000000001,158,1,0,2026-02-20 04:10:00+00:00
1771560900,1.1758,1.1759,1.17574,1.1758,153,1,0,2026-02-20 04:15:00+00:00
1771561200,1.1758,1.17585,1.17567,1.17571,146,1,0,2026-02-20 04:20:00+00:00
1771561500,1.17571,1.17571,1.1755,1.17554,181,1,0,2026-02-20 04:25:00+00:00
1771561800,1.17554,1.1756199999999999,1.1755,1.17554,181,1,0,2026-02-20 04:30:00+00:00
1771562100,1.17555,1.17568,1.17553,1.1756199999999999,179,1,0,2026-02-20 04:35:00+00:00
1771562400,1.1756199999999999,1.17575,1.17559,1.17564,211,1,0,2026-02-20 04:40:00+00:00
1771562700,1.17564,1.17584,1.17563,1.17577,168,1,0,2026-02-20 04:45:00+00:00
1771563000,1.17578,1.17587,1.17576,1.17582,184,1,0,2026-02-20 04:50:00+00:00
1771563300,1.17581,1.17585,1.17568,1.17569,157,1,0,2026-02-20 04:55:00+00:00
1771563600,1.17568,1.17588,1.17568,1.17588,205,1,0,2026-02-20 05:00:00+00:00
1771563900,1.17587,1.17595,1.17583,1.17587,211,1,0,2026-02-20 05:05:00+00:00
1771564200,1.17587,1.17594,1.17578,1.1759,181,1,0,2026-02-20 05:10:00+00:00
1771564500,1.17592,1.17598,1.17585,1.1758899999999999,176,1,0,2026-02-20 05:15:00+00:00
1771564800,1.1758899999999999,1.1759,1.17581,1.17583,179,1,0,2026-02-20 05:20:00+00:00
1771565100,1.17583,1.17595,1.17577,1.17578,129,1,0,2026-02-20 05:25:00+00:00
1771565400,1.17578,1.1758,1.17546,1.17546,212,1,0,2026-02-20 05:30:00+00:00
1771565700,1.17546,1.17549,1.17537,1.1754,210,1,0,2026-02-20 05:35:00+00:00
1771566000,1.17539,1.17548,1.17537,1.17548,153,1,0,2026-02-20 05:40:00+00:00
1771566300,1.17548,1.1755,1.17538,1.17539,127,1,0,2026-02-20 05:45:00+00:00
1771566600,1.17536,1.17544,1.17529,1.17544,193,1,0,2026-02-20 05:50:00+00:00
1771566900,1.17543,1.17544,1.17526,1.17532,181,1,0,2026-02-20 05:55:00+00:00
1771567200,1.17533,1.17545,1.17531,1.17538,196,1,0,2026-02-20 06:00:00+00:00
1771567500,1.17538,1.17539,1.17503,1.17512,152,1,0,2026-02-20 06:05:00+00:00
1771567800,1.17512,1.17531,1.17511,1.17522,196,1,0,2026-02-20 06:10:00+00:00
1771568100,1.17523,1.17529,1.1752,1.17526,103,1,0,2026-02-20 06:15:00+00:00
1771568400,1.17525,1.17555,1.17525,1.1755200000000001,210,1,0,2026-02-20 06:20:00+00:00
1771568700,1.1755200000000001,1.1756,1.17537,1.17544,195,1,0,2026-02-20 06:25:00+00:00
1771569000,1.17544,1.1755200000000001,1.17517,1.17529,203,1,0,2026-02-20 06:30:00+00:00
1771569300,1.17529,1.1753,1.17514,1.1751800000000001,247,1,0,2026-02-20 06:35:00+00:00
1771569600,1.1751800000000001,1.17535,1.1751800000000001,1.17526,190,1,0,2026-02-20 06:40:00+00:00
1771569900,1.17526,1.17527,1.17503,1.17513,277,1,0,2026-02-20 06:45:00+00:00
1771570200,1.17513,1.1756,1.17509,1.17554,344,1,0,2026-02-20 06:50:00+00:00
1771570500,1.17554,1.1757,1.17543,1.17553,389,1,0,2026-02-20 06:55:00+00:00
1771570800,1.17555,1.17561,1.17529,1.1753,361,1,0,2026-02-20 07:00:00+00:00
1771571100,1.1753,1.17559,1.17526,1.1755200000000001,314,1,0,2026-02-20 07:05:00+00:00
1771571400,1.1755200000000001,1.17564,1.17526,1.1752799999999999,286,1,0,2026-02-20 07:10:00+00:00
1771571700,1.1752799999999999,1.17548,1.1752799999999999,1.17535,240,1,0,2026-02-20 07:15:00+00:00
1771572000,1.17535,1.17546,1.17533,1.17543,244,1,0,2026-02-20 07:20:00+00:00
1771572300,1.17543,1.17554,1.17538,1.17545,275,1,0,2026-02-20 07:25:00+00:00
1771572600,1.17545,1.17549,1.17535,1.17542,218,1,0,2026-02-20 07:30:00+00:00
1771572900,1.1754,1.1756,1.1752799999999999,1.17534,315,1,0,2026-02-20 07:35:00+00:00
1771573200,1.17534,1.17543,1.17531,1.17539,320,1,0,2026-02-20 07:40:00+00:00
1771573500,1.17539,1.17547,1.1753,1.1753,211,1,0,2026-02-20 07:45:00+00:00
1771573800,1.1753,1.17566,1.17515,1.17561,230,1,0,2026-02-20 07:50:00+00:00
1771574100,1.17561,1.17568,1.17551,1.17551,238,1,0,2026-02-20 07:55:00+00:00
1771574400,1.17551,1.17577,1.17547,1.17576,633,1,0,2026-02-20 08:00:00+00:00
1771574700,1.17576,1.17606,1.17563,1.17601,551,1,0,2026-02-20 08:05:00+00:00
1771575000,1.176,1.17619,1.17585,1.17616,370,1,0,2026-02-20 08:10:00+00:00
1771575300,1.17617,1.17625,1.17603,1.17605,409,1,0,2026-02-20 08:15:00+00:00
1771575600,1.17605,1.17608,1.1758899999999999,1.17605,308,1,0,2026-02-20 08:20:00+00:00
1771575900,1.17608,1.17609,1.17585,1.17585,296,1,0,2026-02-20 08:25:00+00:00
1771576200,1.17585,1.17603,1.17576,1.17603,330,1,0,2026-02-20 08:30:00+00:00
1771576500,1.17603,1.17627,1.17593,1.17609,399,1,0,2026-02-20 08:35:00+00:00
1771576800,1.17609,1.17611,1.17537,1.17576,441,1,0,2026-02-20 08:40:00+00:00
1771577100,1.17576,1.1758,1.17549,1.1756199999999999,346,1,0,2026-02-20 08:45:00+00:00
1771577400,1.1756199999999999,1.17575,1.1752799999999999,1.17531,503,1,0,2026-02-20 08:50:00+00:00
1771577700,1.17531,1.17531,1.17497,1.17513,696,1,0,2026-02-20 08:55:00+00:00
1771578000,1.17513,1.17541,1.17498,1.17507,756,1,0,2026-02-20 09:00:00+00:00
1771578300,1.17506,1.17511,1.17449,1.1745,700,1,0,2026-02-20 09:05:00+00:00
1771578600,1.17449,1.17481,1.17434,1.17475,628,1,0,2026-02-20 09:10:00+00:00
1771578900,1.17476,1.1752799999999999,1.1747,1.17526,573,1,0,2026-02-20 09:15:00+00:00
1771579200,1.17525,1.1755200000000001,1.17521,1.17548,446,1,0,2026-02-20 09:20:00+00:00
1771579500,1.17549,1.17578,1.17539,1.17553,530,1,0,2026-02-20 09:25:00+00:00
1771579800,1.1755200000000001,1.17637,1.1755200000000001,1.17592,695,1,0,2026-02-20 09:30:00+00:00
1771580100,1.17592,1.17622,1.17575,1.17607,627,1,0,2026-02-20 09:35:00+00:00
1771580400,1.17607,1.1762299999999999,1.17569,1.17577,603,1,0,2026-02-20 09:40:00+00:00
1771580700,1.17576,1.17618,1.17573,1.17584,566,1,0,2026-02-20 09:45:00+00:00
1771581000,1.17585,1.17638,1.17577,1.1762,527,1,0,2026-02-20 09:50:00+00:00
1771581300,1.1762,1.1762,1.1758899999999999,1.17608,428,1,0,2026-02-20 09:55:00+00:00
1771581600,1.17608,1.17627,1.17584,1.176,541,1,0,2026-02-20 10:00:00+00:00
1771581900,1.17601,1.17627,1.176,1.17612,406,1,0,2026-02-20 10:05:00+00:00
1771582200,1.1761300000000001,1.17661,1.1761300000000001,1.17649,453,1,0,2026-02-20 10:10:00+00:00
1771582500,1.1764999999999999,1.1766,1.17638,1.17651,481,1,0,2026-02-20 10:15:00+00:00
1771582800,1.17651,1.17681,1.17641,1.17671,380,1,0,2026-02-20 10:20:00+00:00
1771583100,1.17671,1.17678,1.17656,1.17672,443,1,0,2026-02-20 10:25:00+00:00
1771583400,1.17671,1.17681,1.17657,1.17659,517,1,0,2026-02-20 10:30:00+00:00
1771583700,1.17659,1.17671,1.17653,1.17659,418,1,0,2026-02-20 10:35:00+00:00
1771584000,1.17659,1.17668,1.17642,1.17667,407,1,0,2026-02-20 10:40:00+00:00
1771584300,1.17667,1.1767400000000001,1.17642,1.17642,412,1,0,2026-02-20 10:45:00+00:00
1771584600,1.17642,1.17681,1.17642,1.17668,409,1,0,2026-02-20 10:50:00+00:00
1771584900,1.1767,1.1768,1.17658,1.17669,495,1,0,2026-02-20 10:55:00+00:00
1771585200,1.17669,1.17679,1.17652,1.17677,439,1,0,2026-02-20 11:00:00+00:00
1771585500,1.17678,1.17688,1.17663,1.17664,299,1,0,2026-02-20 11:05:00+00:00
1771585800,1.17663,1.17664,1.17633,1.17644,502,1,0,2026-02-20 11:10:00+00:00
1771586100,1.17644,1.17646,1.17584,1.17587,465,1,0,2026-02-20 11:15:00+00:00
1771586400,1.17587,1.176,1.17573,1.1757900000000001,420,1,0,2026-02-20 11:20:00+00:00
1771586700,1.1757900000000001,1.17601,1.1757900000000001,1.17595,330,1,0,2026-02-20 11:25:00+00:00
1771587000,1.17595,1.17626,1.17584,1.17619,400,1,0,2026-02-20 11:30:00+00:00
1771587300,1.17619,1.17656,1.17614,1.17656,458,1,0,2026-02-20 11:35:00+00:00
1771587600,1.17656,1.17676,1.17647,1.1764999999999999,362,1,0,2026-02-20 11:40:00+00:00
1771587900,1.1764999999999999,1.17658,1.17635,1.17654,381,1,0,2026-02-20 11:45:00+00:00
1771588200,1.17651,1.1767,1.17641,1.17659,423,1,0,2026-02-20 11:50:00+00:00
1771588500,1.17659,1.17669,1.1762299999999999,1.17639,493,1,0,2026-02-20 11:55:00+00:00
1771588800,1.17637,1.1764000000000001,1.17601,1.17612,358,1,0,2026-02-20 12:00:00+00:00
1771589100,1.1761300000000001,1.1764000000000001,1.17612,1.1764000000000001,468,1,0,2026-02-20 12:05:00+00:00
1771589400,1.17636,1.17637,1.1762,1.17626,377,1,0,2026-02-20 12:10:00+00:00
1771589700,1.17625,1.17627,1.17609,1.17618,327,1,0,2026-02-20 12:15:00+00:00
1771590000,1.17619,1.17655,1.17612,1.17651,272,1,0,2026-02-20 12:20:00+00:00
1771590300,1.1764999999999999,1.17659,1.17641,1.17649,274,1,0,2026-02-20 12:25:00+00:00
1771590600,1.17649,1.17649,1.17603,1.1763,312,1,0,2026-02-20 12:30:00+00:00
1771590900,1.17629,1.1766,1.17611,1.17659,388,1,0,2026-02-20 12:35:00+00:00
1771591200,1.17661,1.17675,1.17653,1.17668,458,1,0,2026-02-20 12:40:00+00:00
1771591500,1.17667,1.1769,1.1766,1.1768399999999999,361,1,0,2026-02-20 12:45:00+00:00
1771591800,1.1768399999999999,1.1769,1.1767400000000001,1.17686,274,1,0,2026-02-20 12:50:00+00:00
1771592100,1.17686,1.17691,1.17669,1.1767400000000001,277,1,0,2026-02-20 12:55:00+00:00
1771592400,1.1767400000000001,1.17692,1.17658,1.1767400000000001,505,1,0,2026-02-20 13:00:00+00:00
1771592700,1.1767400000000001,1.17676,1.17651,1.17662,412,1,0,2026-02-20 13:05:00+00:00
1771593000,1.17662,1.17662,1.17642,1.17647,375,1,0,2026-02-20 13:10:00+00:00
1771593300,1.17647,1.17665,1.17634,1.17662,385,1,0,2026-02-20 13:15:00+00:00
1771593600,1.17662,1.17678,1.17643,1.17676,388,1,0,2026-02-20 13:20:00+00:00
1771593900,1.17675,1.17689,1.17673,1.17675,369,1,0,2026-02-20 13:25:00+00:00
1771594200,1.17675,1.17675,1.17636,1.17647,392,1,0,2026-02-20 13:30:00+00:00
1771594500,1.17647,1.17678,1.17643,1.17676,370,1,0,2026-02-20 13:35:00+00:00
1771594800,1.17676,1.1769,1.17661,1.17688,358,1,0,2026-02-20 13:40:00+00:00
1771595100,1.17687,1.1770100000000001,1.17676,1.17677,393,1,0,2026-02-20 13:45:00+00:00
1771595400,1.17677,1.1771099999999999,1.17664,1.17687,531,1,0,2026-02-20 13:50:00+00:00
1771595700,1.17687,1.17687,1.17646,1.17657,520,1,0,2026-02-20 13:55:00+00:00
1771596000,1.17657,1.17698,1.17653,1.17698,608,1,0,2026-02-20 14:00:00+00:00
1771596300,1.17697,1.17697,1.17661,1.17668,393,1,0,2026-02-20 14:05:00+00:00
1771596600,1.17668,1.1770100000000001,1.17667,1.17688,431,1,0,2026-02-20 14:10:00+00:00
1771596900,1.1769,1.177,1.17668,1.17697,471,1,0,2026-02-20 14:15:00+00:00
1771597200,1.17697,1.17699,1.17677,1.17694,447,1,0,2026-02-20 14:20:00+00:00
1771597500,1.17694,1.17776,1.17693,1.17768,580,1,0,2026-02-20 14:25:00+00:00
1771597800,1.17768,1.1783,1.17615,1.17621,1636,1,0,2026-02-20 14:30:00+00:00
1771598100,1.17621,1.17651,1.1758,1.17597,1120,1,0,2026-02-20 14:35:00+00:00
1771598400,1.176,1.17641,1.17583,1.17634,961,1,0,2026-02-20 14:40:00+00:00
1771598700,1.17638,1.17653,1.17572,1.17608,914,1,0,2026-02-20 14:45:00+00:00
1771599000,1.17608,1.1768399999999999,1.17608,1.17677,815,1,0,2026-02-20 14:50:00+00:00
1771599300,1.17677,1.17717,1.17659,1.17693,784,1,0,2026-02-20 14:55:00+00:00
1771599600,1.17693,1.17705,1.17612,1.1761300000000001,828,1,0,2026-02-20 15:00:00+00:00
1771599900,1.17612,1.17637,1.176,1.17635,580,1,0,2026-02-20 15:05:00+00:00
1771600200,1.17635,1.17649,1.1762,1.17646,604,1,0,2026-02-20 15:10:00+00:00
1771600500,1.17646,1.17676,1.17622,1.17631,558,1,0,2026-02-20 15:15:00+00:00
1771600800,1.17631,1.17682,1.17631,1.1767400000000001,597,1,0,2026-02-20 15:20:00+00:00
1771601100,1.17675,1.17688,1.17627,1.17629,573,1,0,2026-02-20 15:25:00+00:00
1771601400,1.17629,1.17649,1.17609,1.1761300000000001,891,1,0,2026-02-20 15:30:00+00:00
1771601700,1.1761300000000001,1.17639,1.17561,1.17573,1202,1,0,2026-02-20 15:35:00+00:00
1771602000,1.1757,1.17641,1.17567,1.17635,715,1,0,2026-02-20 15:40:00+00:00
1771602300,1.17638,1.1767,1.17625,1.1763,891,1,0,2026-02-20 15:45:00+00:00
1771602600,1.17631,1.17688,1.17618,1.17688,730,1,0,2026-02-20 15:50:00+00:00
1771602900,1.17689,1.17689,1.17658,1.17681,520,1,0,2026-02-20 15:55:00+00:00
1771603200,1.17682,1.179,1.17606,1.1764999999999999,2976,1,0,2026-02-20 16:00:00+00:00
1771603500,1.17651,1.17817,1.17554,1.17793,2976,1,0,2026-02-20 16:05:00+00:00
1771603800,1.17792,1.17994,1.17786,1.17956,2577,1,0,2026-02-20 16:10:00+00:00
1771604100,1.17956,1.18076,1.17904,1.18023,2436,1,0,2026-02-20 16:15:00+00:00
1771604400,1.18024,1.18027,1.17935,1.17939,2229,1,0,2026-02-20 16:20:00+00:00
1771604700,1.17938,1.18022,1.17915,1.17994,2180,1,0,2026-02-20 16:25:00+00:00
1771605000,1.17995,1.18036,1.17877,1.17912,2076,1,0,2026-02-20 16:30:00+00:00
1771605300,1.17912,1.1799,1.17884,1.1795499999999999,1901,1,0,2026-02-20 16:35:00+00:00
1771605600,1.17953,1.17973,1.17892,1.17965,2017,1,0,2026-02-20 16:40:00+00:00
1771605900,1.17965,1.17971,1.17847,1.17848,1646,1,0,2026-02-20 16:45:00+00:00
1771606200,1.17848,1.17881,1.17825,1.17878,1417,1,0,2026-02-20 16:50:00+00:00
1771606500,1.17878,1.17883,1.17839,1.17882,1211,1,0,2026-02-20 16:55:00+00:00
1771606800,1.17882,1.1795,1.17851,1.17939,1299,1,0,2026-02-20 17:00:00+00:00
1771607100,1.17939,1.17972,1.1791800000000001,1.1795,1231,1,0,2026-02-20 17:05:00+00:00
1771607400,1.17951,1.17984,1.17909,1.17925,1042,1,0,2026-02-20 17:10:00+00:00
1771607700,1.17926,1.1794,1.17851,1.17872,1186,1,0,2026-02-20 17:15:00+00:00
1771608000,1.17872,1.17879,1.1779600000000001,1.17813,1061,1,0,2026-02-20 17:20:00+00:00
1771608300,1.17814,1.17815,1.17761,1.17808,1140,1,0,2026-02-20 17:25:00+00:00
1771608600,1.17808,1.17813,1.17756,1.17764,1033,1,0,2026-02-20 17:30:00+00:00
1771608900,1.17764,1.17788,1.17754,1.17786,769,1,0,2026-02-20 17:35:00+00:00
1771609200,1.17784,1.17787,1.17744,1.17758,720,1,0,2026-02-20 17:40:00+00:00
1771609500,1.17757,1.17776,1.17738,1.17749,548,1,0,2026-02-20 17:45:00+00:00
1771609800,1.17749,1.17827,1.17746,1.17812,776,1,0,2026-02-20 17:50:00+00:00
1771610100,1.17811,1.17812,1.17779,1.17801,703,1,0,2026-02-20 17:55:00+00:00
1771610400,1.17801,1.17837,1.17782,1.17816,883,1,0,2026-02-20 18:00:00+00:00
1771610700,1.17816,1.1785,1.1777199999999999,1.17776,732,1,0,2026-02-20 18:05:00+00:00
1771611000,1.17773,1.17776,1.17741,1.17763,608,1,0,2026-02-20 18:10:00+00:00
1771611300,1.17763,1.17764,1.1770100000000001,1.17702,733,1,0,2026-02-20 18:15:00+00:00
1771611600,1.1770100000000001,1.17707,1.17655,1.17667,790,1,0,2026-02-20 18:20:00+00:00
1771611900,1.17668,1.17702,1.17662,1.17696,894,1,0,2026-02-20 18:25:00+00:00
1771612200,1.17696,1.17771,1.17693,1.17764,868,1,0,2026-02-20 18:30:00+00:00
1771612500,1.17764,1.1777,1.17737,1.17758,867,1,0,2026-02-20 18:35:00+00:00
1771612800,1.17759,1.1777199999999999,1.1774,1.17768,1018,1,0,2026-02-20 18:40:00+00:00
1771613100,1.17766,1.17817,1.17731,1.17816,910,1,0,2026-02-20 18:45:00+00:00
1771613400,1.17815,1.17848,1.17808,1.17842,877,1,0,2026-02-20 18:50:00+00:00
1771613700,1.17841,1.17845,1.17777,1.17802,1042,1,0,2026-02-20 18:55:00+00:00
1771614000,1.17802,1.17837,1.17768,1.17829,923,1,0,2026-02-20 19:00:00+00:00
1771614300,1.17829,1.17847,1.1782,1.17823,706,1,0,2026-02-20 19:05:00+00:00
1771614600,1.17823,1.17836,1.17804,1.1783,673,1,0,2026-02-20 19:10:00+00:00
1771614900,1.1783,1.1783,1.17798,1.1782,658,1,0,2026-02-20 19:15:00+00:00
1771615200,1.1782,1.1789399999999999,1.1781,1.1789399999999999,967,1,0,2026-02-20 19:20:00+00:00
1771615500,1.17895,1.17905,1.17834,1.17888,1404,1,0,2026-02-20 19:25:00+00:00
1771615800,1.17888,1.17963,1.17874,1.17909,1382,1,0,2026-02-20 19:30:00+00:00
1771616100,1.17908,1.1798899999999999,1.17819,1.17939,1864,1,0,2026-02-20 19:35:00+00:00
1771616400,1.17939,1.17977,1.17926,1.1792799999999999,1177,1,0,2026-02-20 19:40:00+00:00
1771616700,1.1792799999999999,1.17974,1.17914,1.17923,1196,1,0,2026-02-20 19:45:00+00:00
1771617000,1.17924,1.17935,1.17892,1.17909,1115,1,0,2026-02-20 19:50:00+00:00
1771617300,1.17911,1.17916,1.17847,1.17859,1060,1,0,2026-02-20 19:55:00+00:00
1771617600,1.1786,1.17898,1.17837,1.17879,1118,1,0,2026-02-20 20:00:00+00:00
1771617900,1.17879,1.1788,1.17826,1.17845,767,1,0,2026-02-20 20:05:00+00:00
1771618200,1.17845,1.17845,1.17822,1.17842,443,1,0,2026-02-20 20:10:00+00:00
1771618500,1.17842,1.17863,1.17827,1.17832,507,1,0,2026-02-20 20:15:00+00:00
1771618800,1.17832,1.17835,1.17812,1.17812,480,1,0,2026-02-20 20:20:00+00:00
1771619100,1.17812,1.17819,1.17788,1.17813,386,1,0,2026-02-20 20:25:00+00:00
1771619400,1.17813,1.17823,1.17801,1.17807,415,1,0,2026-02-20 20:30:00+00:00
1771619700,1.17807,1.17813,1.17791,1.17803,344,1,0,2026-02-20 20:35:00+00:00
1771620000,1.17804,1.17813,1.17797,1.17807,301,1,0,2026-02-20 20:40:00+00:00
1771620300,1.17807,1.17827,1.17786,1.17821,280,1,0,2026-02-20 20:45:00+00:00
1771620600,1.1782,1.17848,1.17803,1.17808,428,1,0,2026-02-20 20:50:00+00:00
1771620900,1.17808,1.1783,1.17801,1.17808,364,1,0,2026-02-20 20:55:00+00:00
1771621200,1.17809,1.17812,1.17785,1.17788,395,1,0,2026-02-20 21:00:00+00:00
1771621500,1.17787,1.17817,1.17776,1.17814,287,1,0,2026-02-20 21:05:00+00:00
