time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771325100,74.628,74.729,74.062,74.297,1095,1,0,2026-02-17 10:45:00+00:00
1771325400,74.316,74.711,74.305,74.579,1166,39,0,2026-02-17 10:50:00+00:00
1771325700,74.573,74.661,74.526,74.633,883,34,0,2026-02-17 10:55:00+00:00
1771326000,74.632,74.719,74.56,74.703,610,1,0,2026-02-17 11:00:00+00:00
1771326300,74.704,74.846,74.692,74.774,995,38,0,2026-02-17 11:05:00+00:00
1771326600,74.774,75.0,74.757,74.982,1081,35,0,2026-02-17 11:10:00+00:00
1771326900,74.982,74.992,74.789,74.871,731,38,0,2026-02-17 11:15:00+00:00
1771327200,74.871,74.966,74.849,74.907,534,49,0,2026-02-17 11:20:00+00:00
1771327500,74.907,74.923,74.675,74.678,791,37,0,2026-02-17 11:25:00+00:00
1771327800,74.678,74.678,74.444,74.531,707,46,0,2026-02-17 11:30:00+00:00
1771328100,74.532,74.533,74.326,74.496,573,53,0,2026-02-17 11:35:00+00:00
1771328400,74.496,74.498,74.315,74.349,436,53,0,2026-02-17 11:40:00+00:00
1771328700,74.349,74.378,74.076,74.078,749,7,0,2026-02-17 11:45:00+00:00
1771329000,74.079,74.123,73.712,73.939,1276,23,0,2026-02-17 11:50:00+00:00
1771329300,73.939,74.034,73.938,74.017,683,32,0,2026-02-17 11:55:00+00:00
1771329600,74.019,74.333,73.997,74.331,646,37,0,2026-02-17 12:00:00+00:00
1771329900,74.331,74.495,74.259,74.45,843,36,0,2026-02-17 12:05:00+00:00
1771330200,74.45,74.541,74.417,74.519,664,53,0,2026-02-17 12:10:00+00:00
1771330500,74.518,74.519,74.433,74.433,405,61,0,2026-02-17 12:15:00+00:00
1771330800,74.433,74.572,74.391,74.463,683,46,0,2026-02-17 12:20:00+00:00
1771331100,74.463,74.492,74.378,74.457,587,52,0,2026-02-17 12:25:00+00:00
1771331400,74.46,74.5,74.409,74.421,522,61,0,2026-02-17 12:30:00+00:00
1771331700,74.421,74.452,74.35,74.451,800,48,0,2026-02-17 12:35:00+00:00
1771332000,74.451,74.488,74.391,74.416,451,54,0,2026-02-17 12:40:00+00:00
1771332300,74.416,74.487,74.406,74.485,381,51,0,2026-02-17 12:45:00+00:00
1771332600,74.483,74.504,74.318,74.318,565,52,0,2026-02-17 12:50:00+00:00
1771332900,74.318,74.887,74.28,74.734,1033,47,0,2026-02-17 12:55:00+00:00
1771333200,74.735,74.775,74.532,74.582,1609,14,0,2026-02-17 13:00:00+00:00
1771333500,74.583,74.708,74.576,74.648,1282,25,0,2026-02-17 13:05:00+00:00
1771333800,74.648,75.14,74.643,75.009,1603,4,0,2026-02-17 13:10:00+00:00
1771334100,75.011,75.31,74.998,75.042,1212,48,0,2026-02-17 13:15:00+00:00
1771334400,75.041,75.101,75.011,75.03,568,50,0,2026-02-17 13:20:00+00:00
1771334700,75.031,75.113,74.956,75.093,843,14,0,2026-02-17 13:25:00+00:00
1771335000,75.093,75.138,74.866,74.975,858,30,0,2026-02-17 13:30:00+00:00
1771335300,74.975,75.006,74.877,74.953,850,58,0,2026-02-17 13:35:00+00:00
1771335600,74.952,74.952,74.764,74.821,889,53,0,2026-02-17 13:40:00+00:00
1771335900,74.823,74.88,74.757,74.769,665,32,0,2026-02-17 13:45:00+00:00
1771336200,74.769,75.004,74.76,74.918,907,35,0,2026-02-17 13:50:00+00:00
1771336500,74.918,74.982,74.591,74.628,1306,39,0,2026-02-17 13:55:00+00:00
1771336800,74.628,74.674,74.355,74.465,1503,24,0,2026-02-17 14:00:00+00:00
1771337100,74.464,74.465,74.221,74.286,1612,38,0,2026-02-17 14:05:00+00:00
1771337400,74.285,74.298,73.998,74.132,1723,47,0,2026-02-17 14:10:00+00:00
1771337700,74.132,74.206,74.011,74.043,1298,49,0,2026-02-17 14:15:00+00:00
1771338000,74.039,74.418,73.993,74.2,1967,46,0,2026-02-17 14:20:00+00:00
1771338300,74.195,74.391,74.161,74.367,1502,45,0,2026-02-17 14:25:00+00:00
1771338600,74.366,74.376,73.827,73.977,1664,39,0,2026-02-17 14:30:00+00:00
1771338900,73.978,74.578,73.952,74.428,1714,40,0,2026-02-17 14:35:00+00:00
1771339200,74.428,74.625,74.292,74.618,1391,21,0,2026-02-17 14:40:00+00:00
1771339500,74.619,74.667,74.447,74.539,1289,48,0,2026-02-17 14:45:00+00:00
1771339800,74.538,74.665,74.373,74.554,2509,40,0,2026-02-17 14:50:00+00:00
1771340100,74.554,74.556,72.994,73.03,3048,31,0,2026-02-17 14:55:00+00:00
1771340400,73.028,73.3,72.44,73.262,3401,24,0,2026-02-17 15:00:00+00:00
1771340700,73.237,74.183,73.224,74.076,2728,35,0,2026-02-17 15:05:00+00:00
1771341000,74.077,74.391,73.859,74.193,2529,29,0,2026-02-17 15:10:00+00:00
1771341300,74.193,74.278,73.992,74.078,1886,10,0,2026-02-17 15:15:00+00:00
1771341600,74.077,74.585,74.075,74.361,1649,21,0,2026-02-17 15:20:00+00:00
1771341900,74.361,74.438,74.205,74.301,1334,6,0,2026-02-17 15:25:00+00:00
1771342200,74.301,74.778,73.778,74.378,4690,1,0,2026-02-17 15:30:00+00:00
1771342500,74.375,74.494,73.454,73.658,4553,22,0,2026-02-17 15:35:00+00:00
1771342800,73.6,73.71,72.86,73.006,4757,12,0,2026-02-17 15:40:00+00:00
1771343100,73.006,73.171,72.588,72.752,4754,20,0,2026-02-17 15:45:00+00:00
1771343400,72.752,72.911,72.137,72.468,4738,1,0,2026-02-17 15:50:00+00:00
1771343700,72.467,72.839,72.308,72.31,4388,20,0,2026-02-17 15:55:00+00:00
1771344000,72.308,72.932,71.969,72.822,4472,1,0,2026-02-17 16:00:00+00:00
1771344300,72.82,73.033,72.207,72.27,4251,30,0,2026-02-17 16:05:00+00:00
1771344600,72.269,72.656,72.22,72.525,4097,10,0,2026-02-17 16:10:00+00:00
1771344900,72.522,73.021,72.421,73.017,4043,27,0,2026-02-17 16:15:00+00:00
1771345200,73.016,73.131,72.58,72.778,4037,1,0,2026-02-17 16:20:00+00:00
1771345500,72.778,72.861,72.558,72.652,4063,33,0,2026-02-17 16:25:00+00:00
1771345800,72.652,72.767,72.462,72.503,3867,32,0,2026-02-17 16:30:00+00:00
1771346100,72.504,73.135,72.501,72.972,3967,21,0,2026-02-17 16:35:00+00:00
1771346400,72.972,73.274,72.767,73.036,3199,9,0,2026-02-17 16:40:00+00:00
1771346700,73.034,73.268,72.908,72.958,3020,7,0,2026-02-17 16:45:00+00:00
1771347000,72.955,72.964,72.606,72.893,3279,7,0,2026-02-17 16:50:00+00:00
1771347300,72.908,73.364,72.814,73.263,2611,1,0,2026-02-17 16:55:00+00:00
1771347600,73.263,73.643,73.242,73.443,3256,12,0,2026-02-17 17:00:00+00:00
1771347900,73.443,73.848,73.417,73.746,3051,19,0,2026-02-17 17:05:00+00:00
1771348200,73.746,73.826,73.477,73.512,2891,6,0,2026-02-17 17:10:00+00:00
1771348500,73.512,73.842,73.447,73.714,3636,24,0,2026-02-17 17:15:00+00:00
1771348800,73.715,73.931,73.651,73.769,3394,34,0,2026-02-17 17:20:00+00:00
1771349100,73.768,73.87,73.649,73.683,3200,19,0,2026-02-17 17:25:00+00:00
1771349400,73.682,73.748,73.416,73.702,3246,12,0,2026-02-17 17:30:00+00:00
1771349700,73.705,73.816,73.562,73.593,2957,49,0,2026-02-17 17:35:00+00:00
1771350000,73.593,73.907,73.507,73.696,3120,12,0,2026-02-17 17:40:00+00:00
1771350300,73.697,73.784,73.369,73.427,3077,45,0,2026-02-17 17:45:00+00:00
1771350600,73.43,73.614,73.287,73.421,3049,45,0,2026-02-17 17:50:00+00:00
1771350900,73.422,73.511,73.163,73.174,2856,31,0,2026-02-17 17:55:00+00:00
1771351200,73.174,73.229,72.961,73.046,3459,37,0,2026-02-17 18:00:00+00:00
1771351500,73.046,73.09,72.845,72.892,2965,22,0,2026-02-17 18:05:00+00:00
1771351800,72.891,72.944,72.461,72.545,3424,28,0,2026-02-17 18:10:00+00:00
1771352100,72.544,72.791,72.473,72.729,3177,29,0,2026-02-17 18:15:00+00:00
1771352400,72.729,72.843,72.633,72.788,2962,37,0,2026-02-17 18:20:00+00:00
1771352700,72.786,72.94,72.674,72.917,2846,25,0,2026-02-17 18:25:00+00:00
1771353000,72.919,73.05,72.693,72.775,3130,33,0,2026-02-17 18:30:00+00:00
1771353300,72.782,72.907,72.616,72.696,3062,35,0,2026-02-17 18:35:00+00:00
1771353600,72.696,72.719,72.264,72.294,3190,16,0,2026-02-17 18:40:00+00:00
1771353900,72.295,72.437,72.193,72.311,3460,35,0,2026-02-17 18:45:00+00:00
1771354200,72.313,72.473,72.088,72.297,3386,27,0,2026-02-17 18:50:00+00:00
1771354500,72.297,72.804,72.283,72.758,3476,41,0,2026-02-17 18:55:00+00:00
1771354800,72.752,73.141,72.657,72.952,3564,31,0,2026-02-17 19:00:00+00:00
1771355100,72.945,73.075,72.908,73.053,3282,29,0,2026-02-17 19:05:00+00:00
1771355400,73.054,73.263,73.016,73.129,3214,36,0,2026-02-17 19:10:00+00:00
1771355700,73.129,73.329,73.121,73.168,3389,32,0,2026-02-17 19:15:00+00:00
1771356000,73.168,73.818,73.165,73.784,3574,25,0,2026-02-17 19:20:00+00:00
1771356300,73.783,73.83,73.42,73.594,2989,37,0,2026-02-17 19:25:00+00:00
1771356600,73.595,73.69,73.44,73.495,2971,39,0,2026-02-17 19:30:00+00:00
1771356900,73.494,73.724,73.46,73.648,3008,32,0,2026-02-17 19:35:00+00:00
1771357200,73.646,73.782,73.548,73.559,3204,41,0,2026-02-17 19:40:00+00:00
1771357500,73.559,73.668,73.474,73.636,2894,41,0,2026-02-17 19:45:00+00:00
1771357800,73.636,73.862,73.546,73.696,2166,6,0,2026-02-17 19:50:00+00:00
1771358100,73.701,74.11,73.675,73.798,2775,33,0,2026-02-17 19:55:00+00:00
1771358400,73.798,73.887,73.652,73.799,2827,23,0,2026-02-17 20:00:00+00:00
1771358700,73.798,74.082,73.714,74.024,2837,7,0,2026-02-17 20:05:00+00:00
1771359000,74.024,74.036,73.777,73.801,3069,22,0,2026-02-17 20:10:00+00:00
1771359300,73.801,73.957,73.738,73.741,2498,31,0,2026-02-17 20:15:00+00:00
1771359600,73.741,73.795,73.564,73.725,2588,38,0,2026-02-17 20:20:00+00:00
1771359900,73.726,73.75,73.504,73.558,2512,1,0,2026-02-17 20:25:00+00:00
1771360200,73.562,73.658,73.489,73.573,2536,6,0,2026-02-17 20:30:00+00:00
1771360500,73.573,73.7,73.476,73.685,1928,13,0,2026-02-17 20:35:00+00:00
1771360800,73.685,73.735,73.574,73.667,1903,14,0,2026-02-17 20:40:00+00:00
1771361100,73.666,73.738,73.594,73.697,1722,30,0,2026-02-17 20:45:00+00:00
1771361400,73.698,73.713,73.565,73.653,2095,27,0,2026-02-17 20:50:00+00:00
1771361700,73.652,73.707,73.535,73.54,2614,40,0,2026-02-17 20:55:00+00:00
1771362000,73.54,73.617,73.362,73.482,3019,41,0,2026-02-17 21:00:00+00:00
1771362300,73.483,73.487,73.217,73.302,2714,48,0,2026-02-17 21:05:00+00:00
1771362600,73.302,73.414,73.301,73.407,2512,50,0,2026-02-17 21:10:00+00:00
1771362900,73.409,73.462,73.34,73.342,2658,43,0,2026-02-17 21:15:00+00:00
1771363200,73.342,73.426,73.203,73.243,2161,40,0,2026-02-17 21:20:00+00:00
1771363500,73.243,73.296,73.215,73.221,2339,47,0,2026-02-17 21:25:00+00:00
1771363800,73.221,73.335,73.089,73.316,2507,46,0,2026-02-17 21:30:00+00:00
1771364100,73.317,73.513,73.3,73.513,2216,39,0,2026-02-17 21:35:00+00:00
1771364400,73.513,73.62,73.439,73.443,1653,27,0,2026-02-17 21:40:00+00:00
1771364700,73.443,73.49,73.357,73.359,1808,14,0,2026-02-17 21:45:00+00:00
1771365000,73.359,73.447,73.283,73.382,2242,19,0,2026-02-17 21:50:00+00:00
1771365300,73.382,73.404,73.219,73.286,2444,19,0,2026-02-17 21:55:00+00:00
1771365600,73.286,73.389,73.255,73.353,901,30,0,2026-02-17 22:00:00+00:00
1771365900,73.353,73.441,73.284,73.435,1102,39,0,2026-02-17 22:05:00+00:00
1771366200,73.435,73.558,73.412,73.549,700,34,0,2026-02-17 22:10:00+00:00
1771366500,73.549,73.653,73.513,73.635,1377,38,0,2026-02-17 22:15:00+00:00
1771366800,73.635,73.635,73.513,73.553,616,41,0,2026-02-17 22:20:00+00:00
1771367100,73.553,73.588,73.516,73.544,520,43,0,2026-02-17 22:25:00+00:00
1771367400,73.544,73.551,73.433,73.434,454,45,0,2026-02-17 22:30:00+00:00
1771367700,73.434,73.509,73.405,73.465,492,47,0,2026-02-17 22:35:00+00:00
1771368000,73.464,73.542,73.457,73.527,391,43,0,2026-02-17 22:40:00+00:00
1771368300,73.519,73.56,73.474,73.49,475,45,0,2026-02-17 22:45:00+00:00
1771368600,73.49,73.516,73.471,73.508,103,31,0,2026-02-17 22:50:00+00:00
1771368900,73.508,73.554,73.453,73.534,277,20,0,2026-02-17 22:55:00+00:00
1771373100,73.343,73.491,73.264,73.491,464,67,0,2026-02-18 00:05:00+00:00
1771373400,73.477,73.798,73.196,73.72,565,66,0,2026-02-18 00:10:00+00:00
1771373700,73.718,73.778,73.279,73.41,550,46,0,2026-02-18 00:15:00+00:00
1771374000,73.41,73.526,73.131,73.335,764,48,0,2026-02-18 00:20:00+00:00
1771374300,73.336,73.56,73.245,73.545,449,64,0,2026-02-18 00:25:00+00:00
1771374600,73.544,73.685,73.228,73.229,599,49,0,2026-02-18 00:30:00+00:00
1771374900,73.227,73.353,72.866,72.903,437,56,0,2026-02-18 00:35:00+00:00
1771375200,72.933,73.224,72.932,73.193,650,53,0,2026-02-18 00:40:00+00:00
1771375500,73.193,73.222,72.826,72.826,715,55,0,2026-02-18 00:45:00+00:00
1771375800,72.827,72.84,72.328,72.555,954,48,0,2026-02-18 00:50:00+00:00
1771376100,72.557,72.599,72.343,72.437,720,55,0,2026-02-18 00:55:00+00:00
1771376400,72.435,72.609,72.352,72.41,959,42,0,2026-02-18 01:00:00+00:00
1771376700,72.41,72.563,72.41,72.516,526,57,0,2026-02-18 01:05:00+00:00
1771377000,72.517,72.712,72.512,72.57,695,47,0,2026-02-18 01:10:00+00:00
1771377300,72.575,72.809,72.547,72.563,687,23,0,2026-02-18 01:15:00+00:00
1771377600,72.558,72.733,72.413,72.68,1004,48,0,2026-02-18 01:20:00+00:00
1771377900,72.68,72.711,72.58,72.619,737,1,0,2026-02-18 01:25:00+00:00
1771378200,72.619,72.905,72.61,72.799,674,10,0,2026-02-18 01:30:00+00:00
1771378500,72.799,72.998,72.775,72.882,651,7,0,2026-02-18 01:35:00+00:00
1771378800,72.87,72.979,72.863,72.938,379,11,0,2026-02-18 01:40:00+00:00
1771379100,72.943,72.955,72.577,72.686,425,19,0,2026-02-18 01:45:00+00:00
1771379400,72.686,72.957,72.647,72.821,442,52,0,2026-02-18 01:50:00+00:00
1771379700,72.82,72.822,72.442,72.543,359,41,0,2026-02-18 01:55:00+00:00
1771380000,72.543,73.017,72.541,72.711,674,1,0,2026-02-18 02:00:00+00:00
1771380300,72.711,72.923,72.598,72.887,490,17,0,2026-02-18 02:05:00+00:00
1771380600,72.887,73.058,72.729,72.946,487,12,0,2026-02-18 02:10:00+00:00
1771380900,72.946,73.225,72.946,73.194,641,15,0,2026-02-18 02:15:00+00:00
1771381200,73.194,73.256,73.108,73.163,496,28,0,2026-02-18 02:20:00+00:00
1771381500,73.163,73.275,73.122,73.225,316,40,0,2026-02-18 02:25:00+00:00
1771381800,73.225,73.412,73.054,73.336,654,1,0,2026-02-18 02:30:00+00:00
1771382100,73.336,73.527,73.31,73.369,587,57,0,2026-02-18 02:35:00+00:00
1771382400,73.369,73.412,73.267,73.333,312,57,0,2026-02-18 02:40:00+00:00
1771382700,73.333,73.333,73.186,73.315,407,53,0,2026-02-18 02:45:00+00:00
1771383000,73.315,73.377,73.235,73.367,227,39,0,2026-02-18 02:50:00+00:00
1771383300,73.367,73.51,73.332,73.468,338,55,0,2026-02-18 02:55:00+00:00
1771383600,73.466,73.62,73.336,73.554,657,33,0,2026-02-18 03:00:00+00:00
1771383900,73.554,73.755,73.535,73.742,835,40,0,2026-02-18 03:05:00+00:00
1771384200,73.743,73.744,73.613,73.649,821,43,0,2026-02-18 03:10:00+00:00
1771384500,73.649,73.675,73.442,73.452,829,29,0,2026-02-18 03:15:00+00:00
1771384800,73.452,73.466,73.282,73.401,385,42,0,2026-02-18 03:20:00+00:00
1771385100,73.401,73.538,73.401,73.456,441,33,0,2026-02-18 03:25:00+00:00
1771385400,73.456,73.815,73.404,73.799,404,20,0,2026-02-18 03:30:00+00:00
1771385700,73.799,73.824,73.68,73.743,738,35,0,2026-02-18 03:35:00+00:00
1771386000,73.743,73.771,73.721,73.728,475,33,0,2026-02-18 03:40:00+00:00
1771386300,73.727,73.779,73.681,73.685,398,47,0,2026-02-18 03:45:00+00:00
1771386600,73.685,73.806,73.641,73.676,369,46,0,2026-02-18 03:50:00+00:00
1771386900,73.669,73.67,73.503,73.564,609,43,0,2026-02-18 03:55:00+00:00
1771387200,73.568,73.903,73.54,73.903,631,48,0,2026-02-18 04:00:00+00:00
1771387500,73.903,74.191,73.9,74.084,822,3,0,2026-02-18 04:05:00+00:00
1771387800,74.086,74.147,73.982,74.045,518,20,0,2026-02-18 04:10:00+00:00
1771388100,74.045,74.314,74.045,74.31,846,13,0,2026-02-18 04:15:00+00:00
1771388400,74.31,74.462,74.305,74.397,1026,7,0,2026-02-18 04:20:00+00:00
1771388700,74.397,74.446,74.344,74.411,889,17,0,2026-02-18 04:25:00+00:00
1771389000,74.41,74.544,74.375,74.457,1024,15,0,2026-02-18 04:30:00+00:00
1771389300,74.457,74.535,74.436,74.454,812,10,0,2026-02-18 04:35:00+00:00
1771389600,74.454,74.664,74.444,74.661,776,31,0,2026-02-18 04:40:00+00:00
1771389900,74.661,74.7,74.574,74.682,397,43,0,2026-02-18 04:45:00+00:00
1771390200,74.688,74.716,74.595,74.685,228,54,0,2026-02-18 04:50:00+00:00
1771390500,74.685,74.777,74.655,74.718,330,56,0,2026-02-18 04:55:00+00:00
1771390800,74.713,74.714,74.536,74.607,331,56,0,2026-02-18 05:00:00+00:00
1771391100,74.607,74.879,74.606,74.833,520,21,0,2026-02-18 05:05:00+00:00
1771391400,74.82,75.124,74.82,75.057,774,22,0,2026-02-18 05:10:00+00:00
1771391700,75.056,75.101,74.9,74.961,483,36,0,2026-02-18 05:15:00+00:00
1771392000,74.961,75.14,74.925,75.137,302,46,0,2026-02-18 05:20:00+00:00
1771392300,75.137,75.394,75.136,75.352,438,34,0,2026-02-18 05:25:00+00:00
1771392600,75.352,75.544,75.337,75.534,635,17,0,2026-02-18 05:30:00+00:00
1771392900,75.533,75.583,75.445,75.482,591,23,0,2026-02-18 05:35:00+00:00
1771393200,75.482,75.64,75.465,75.606,583,14,0,2026-02-18 05:40:00+00:00
1771393500,75.606,75.727,75.496,75.726,526,8,0,2026-02-18 05:45:00+00:00
1771393800,75.726,75.81,75.672,75.767,613,4,0,2026-02-18 05:50:00+00:00
1771394100,75.767,75.88,75.633,75.87,571,6,0,2026-02-18 05:55:00+00:00
1771394400,75.879,76.032,75.777,75.787,574,20,0,2026-02-18 06:00:00+00:00
1771394700,75.791,75.791,75.578,75.593,451,28,0,2026-02-18 06:05:00+00:00
1771395000,75.602,75.629,75.51,75.565,467,19,0,2026-02-18 06:10:00+00:00
1771395300,75.566,75.715,75.565,75.712,285,32,0,2026-02-18 06:15:00+00:00
1771395600,75.712,75.889,75.706,75.762,431,23,0,2026-02-18 06:20:00+00:00
1771395900,75.764,75.764,75.505,75.617,327,13,0,2026-02-18 06:25:00+00:00
1771396200,75.617,75.679,75.571,75.658,411,30,0,2026-02-18 06:30:00+00:00
1771396500,75.658,75.871,75.623,75.832,357,1,0,2026-02-18 06:35:00+00:00
1771396800,75.834,76.15,75.8,75.831,500,9,0,2026-02-18 06:40:00+00:00
1771397100,75.831,75.893,75.705,75.869,385,15,0,2026-02-18 06:45:00+00:00
1771397400,75.869,75.945,75.73,75.745,345,6,0,2026-02-18 06:50:00+00:00
1771397700,75.743,75.76,75.617,75.622,455,8,0,2026-02-18 06:55:00+00:00
1771398000,75.624,75.663,75.483,75.585,600,13,0,2026-02-18 07:00:00+00:00
1771398300,75.586,75.674,75.291,75.425,699,9,0,2026-02-18 07:05:00+00:00
1771398600,75.432,75.471,75.258,75.382,680,50,0,2026-02-18 07:10:00+00:00
1771398900,75.383,75.43,75.259,75.369,644,44,0,2026-02-18 07:15:00+00:00
1771399200,75.369,75.649,75.297,75.543,469,49,0,2026-02-18 07:20:00+00:00
1771399500,75.543,75.675,75.518,75.531,222,55,0,2026-02-18 07:25:00+00:00
1771399800,75.531,75.59,75.438,75.496,327,48,0,2026-02-18 07:30:00+00:00
1771400100,75.497,75.607,75.494,75.559,133,58,0,2026-02-18 07:35:00+00:00
1771400400,75.56,75.66,75.534,75.595,219,41,0,2026-02-18 07:40:00+00:00
1771400700,75.61,75.684,75.605,75.684,309,29,0,2026-02-18 07:45:00+00:00
1771401000,75.684,75.757,75.626,75.749,457,38,0,2026-02-18 07:50:00+00:00
1771401300,75.752,75.753,75.51,75.524,226,39,0,2026-02-18 07:55:00+00:00
1771401600,75.524,75.66,75.502,75.615,474,23,0,2026-02-18 08:00:00+00:00
1771401900,75.616,75.647,75.529,75.593,286,18,0,2026-02-18 08:05:00+00:00
1771402200,75.593,75.801,75.474,75.745,332,20,0,2026-02-18 08:10:00+00:00
1771402500,75.747,75.796,75.658,75.753,500,39,0,2026-02-18 08:15:00+00:00
1771402800,75.752,75.801,75.692,75.751,522,26,0,2026-02-18 08:20:00+00:00
1771403100,75.751,75.906,75.709,75.865,351,25,0,2026-02-18 08:25:00+00:00
1771403400,75.865,75.877,75.747,75.778,443,20,0,2026-02-18 08:30:00+00:00
1771403700,75.778,76.084,75.774,75.912,464,7,0,2026-02-18 08:35:00+00:00
1771404000,75.91,75.911,75.746,75.784,287,23,0,2026-02-18 08:40:00+00:00
1771404300,75.787,75.799,75.606,75.659,346,17,0,2026-02-18 08:45:00+00:00
1771404600,75.66,75.71,75.593,75.665,541,23,0,2026-02-18 08:50:00+00:00
1771404900,75.665,75.736,75.622,75.732,804,15,0,2026-02-18 08:55:00+00:00
1771405200,75.732,75.958,75.732,75.807,1627,24,0,2026-02-18 09:00:00+00:00
1771405500,75.808,75.838,75.683,75.743,1246,41,0,2026-02-18 09:05:00+00:00
1771405800,75.743,75.77,75.695,75.754,476,46,0,2026-02-18 09:10:00+00:00
1771406100,75.754,75.835,75.628,75.661,946,26,0,2026-02-18 09:15:00+00:00
1771406400,75.663,75.732,75.589,75.64,833,33,0,2026-02-18 09:20:00+00:00
1771406700,75.643,75.795,75.524,75.775,1413,34,0,2026-02-18 09:25:00+00:00
1771407000,75.773,75.927,75.773,75.872,728,16,0,2026-02-18 09:30:00+00:00
1771407300,75.872,76.068,75.804,75.929,790,26,0,2026-02-18 09:35:00+00:00
1771407600,75.923,76.007,75.793,75.837,610,27,0,2026-02-18 09:40:00+00:00
1771407900,75.84,75.892,75.802,75.835,550,34,0,2026-02-18 09:45:00+00:00
1771408200,75.837,75.96,75.796,75.937,691,37,0,2026-02-18 09:50:00+00:00
1771408500,75.937,76.039,75.842,75.846,753,31,0,2026-02-18 09:55:00+00:00
1771408800,75.855,75.96,75.724,75.775,1317,33,0,2026-02-18 10:00:00+00:00
1771409100,75.776,75.971,75.741,75.964,1072,35,0,2026-02-18 10:05:00+00:00
1771409400,75.964,76.077,75.895,75.913,914,21,0,2026-02-18 10:10:00+00:00
1771409700,75.913,75.913,75.672,75.746,791,47,0,2026-02-18 10:15:00+00:00
1771410000,75.746,76.069,75.735,76.054,991,48,0,2026-02-18 10:20:00+00:00
1771410300,76.054,76.108,75.932,75.974,878,44,0,2026-02-18 10:25:00+00:00
1771410600,75.972,76.024,75.816,75.819,413,55,0,2026-02-18 10:30:00+00:00
1771410900,75.819,75.89,75.795,75.796,516,50,0,2026-02-18 10:35:00+00:00
1771411200,75.796,75.88,75.793,75.873,269,61,0,2026-02-18 10:40:00+00:00
1771411500,75.873,75.911,75.821,75.896,454,51,0,2026-02-18 10:45:00+00:00
1771411800,75.896,75.908,75.809,75.862,491,48,0,2026-02-18 10:50:00+00:00
1771412100,75.863,75.887,75.702,75.712,769,48,0,2026-02-18 10:55:00+00:00
1771412400,75.712,75.955,75.701,75.95,707,56,0,2026-02-18 11:00:00+00:00
1771412700,75.95,76.137,75.948,76.126,1169,43,0,2026-02-18 11:05:00+00:00
1771413000,76.126,76.301,76.105,76.11,965,25,0,2026-02-18 11:10:00+00:00
1771413300,76.11,76.15,75.941,75.993,688,45,0,2026-02-18 11:15:00+00:00
1771413600,76.0,76.051,75.916,76.024,622,37,0,2026-02-18 11:20:00+00:00
1771413900,76.024,76.034,75.887,75.95,800,34,0,2026-02-18 11:25:00+00:00
1771414200,75.951,75.951,75.758,75.796,1063,21,0,2026-02-18 11:30:00+00:00
1771414500,75.796,75.815,75.638,75.68,1264,17,0,2026-02-18 11:35:00+00:00
1771414800,75.678,75.708,75.542,75.586,880,20,0,2026-02-18 11:40:00+00:00
1771415100,75.58,75.68,75.571,75.662,804,37,0,2026-02-18 11:45:00+00:00
1771415400,75.664,75.717,75.484,75.678,921,9,0,2026-02-18 11:50:00+00:00
1771415700,75.679,75.797,75.668,75.74,838,26,0,2026-02-18 11:55:00+00:00
1771416000,75.74,75.77,75.664,75.707,779,20,0,2026-02-18 12:00:00+00:00
1771416300,75.707,75.761,75.695,75.726,954,28,0,2026-02-18 12:05:00+00:00
1771416600,75.727,75.797,75.726,75.735,754,31,0,2026-02-18 12:10:00+00:00
1771416900,75.745,75.826,75.721,75.82,880,34,0,2026-02-18 12:15:00+00:00
1771417200,75.823,75.909,75.801,75.882,634,33,0,2026-02-18 12:20:00+00:00
1771417500,75.881,75.881,75.714,75.75,765,19,0,2026-02-18 12:25:00+00:00
1771417800,75.751,75.761,75.674,75.698,562,38,0,2026-02-18 12:30:00+00:00
1771418100,75.698,75.827,75.698,75.819,1002,33,0,2026-02-18 12:35:00+00:00
1771418400,75.819,75.833,75.745,75.755,736,35,0,2026-02-18 12:40:00+00:00
1771418700,75.755,75.849,75.609,75.788,843,32,0,2026-02-18 12:45:00+00:00
1771419000,75.792,75.833,75.539,75.541,614,42,0,2026-02-18 12:50:00+00:00
1771419300,75.541,75.543,75.32,75.466,481,39,0,2026-02-18 12:55:00+00:00
1771419600,75.466,75.788,75.345,75.704,1393,17,0,2026-02-18 13:00:00+00:00
1771419900,75.704,75.75,75.572,75.64,1691,1,0,2026-02-18 13:05:00+00:00
1771420200,75.64,75.736,75.583,75.591,1207,21,0,2026-02-18 13:10:00+00:00
1771420500,75.591,75.721,75.561,75.668,880,8,0,2026-02-18 13:15:00+00:00
1771420800,75.668,75.923,75.598,75.836,1069,2,0,2026-02-18 13:20:00+00:00
1771421100,75.837,75.837,75.455,75.457,1172,32,0,2026-02-18 13:25:00+00:00
1771421400,75.457,75.598,75.406,75.568,1054,1,0,2026-02-18 13:30:00+00:00
1771421700,75.568,75.637,75.502,75.536,565,4,0,2026-02-18 13:35:00+00:00
1771422000,75.538,75.653,75.485,75.519,973,8,0,2026-02-18 13:40:00+00:00
1771422300,75.521,75.544,75.345,75.544,1181,7,0,2026-02-18 13:45:00+00:00
1771422600,75.553,75.645,75.451,75.466,850,43,0,2026-02-18 13:50:00+00:00
1771422900,75.466,75.754,75.453,75.708,1205,30,0,2026-02-18 13:55:00+00:00
