time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771510500,1.36982,1.37003,1.36971,1.36982,579,1,0,2026-02-19 14:15:00+00:00
1771510800,1.36982,1.36995,1.3695300000000001,1.36963,491,1,0,2026-02-19 14:20:00+00:00
1771511100,1.36963,1.36963,1.3691499999999999,1.36917,453,1,0,2026-02-19 14:25:00+00:00
1771511400,1.36913,1.36993,1.36913,1.36936,828,1,0,2026-02-19 14:30:00+00:00
1771511700,1.36936,1.36951,1.36925,1.36937,659,1,0,2026-02-19 14:35:00+00:00
1771512000,1.36937,1.36995,1.36917,1.36974,609,1,0,2026-02-19 14:40:00+00:00
1771512300,1.36974,1.37008,1.36931,1.36934,547,1,0,2026-02-19 14:45:00+00:00
1771512600,1.36934,1.36935,1.36895,1.36923,906,1,0,2026-02-19 14:50:00+00:00
1771512900,1.36923,1.36934,1.36857,1.3686,478,1,0,2026-02-19 14:55:00+00:00
1771513200,1.36859,1.3697599999999999,1.36853,1.36975,966,1,0,2026-02-19 15:00:00+00:00
1771513500,1.3697599999999999,1.37082,1.3697599999999999,1.37059,876,1,0,2026-02-19 15:05:00+00:00
1771513800,1.37059,1.37106,1.3701699999999999,1.37106,982,1,0,2026-02-19 15:10:00+00:00
1771514100,1.37106,1.37107,1.3703699999999999,1.3707,835,1,0,2026-02-19 15:15:00+00:00
1771514400,1.3707,1.37088,1.3704100000000001,1.37079,757,1,0,2026-02-19 15:20:00+00:00
1771514700,1.37079,1.37097,1.37045,1.3706800000000001,827,1,0,2026-02-19 15:25:00+00:00
1771515000,1.37062,1.37119,1.37058,1.37079,1542,1,0,2026-02-19 15:30:00+00:00
1771515300,1.37077,1.3715,1.3707500000000001,1.37099,1527,1,0,2026-02-19 15:35:00+00:00
1771515600,1.37099,1.37146,1.37056,1.37064,1528,1,0,2026-02-19 15:40:00+00:00
1771515900,1.37065,1.37122,1.37046,1.37092,1401,1,0,2026-02-19 15:45:00+00:00
1771516200,1.37094,1.37116,1.3706,1.37086,1170,1,0,2026-02-19 15:50:00+00:00
1771516500,1.3709,1.371,1.37058,1.37067,735,1,0,2026-02-19 15:55:00+00:00
1771516800,1.37067,1.37107,1.36932,1.37008,1544,1,0,2026-02-19 16:00:00+00:00
1771517100,1.37008,1.37033,1.3694600000000001,1.36981,1486,1,0,2026-02-19 16:05:00+00:00
1771517400,1.36981,1.3702,1.36954,1.37011,1443,1,0,2026-02-19 16:10:00+00:00
1771517700,1.37012,1.37012,1.36894,1.36921,1463,1,0,2026-02-19 16:15:00+00:00
1771518000,1.36921,1.36992,1.36905,1.36984,1403,1,0,2026-02-19 16:20:00+00:00
1771518300,1.36986,1.36997,1.36955,1.36975,1148,1,0,2026-02-19 16:25:00+00:00
1771518600,1.36975,1.36985,1.36852,1.36855,972,1,0,2026-02-19 16:30:00+00:00
1771518900,1.36856,1.3691200000000001,1.36839,1.36881,952,1,0,2026-02-19 16:35:00+00:00
1771519200,1.36882,1.36891,1.36853,1.36875,785,1,0,2026-02-19 16:40:00+00:00
1771519500,1.36873,1.36882,1.3675899999999999,1.36807,1024,1,0,2026-02-19 16:45:00+00:00
1771519800,1.36807,1.3689,1.36802,1.36889,1208,1,0,2026-02-19 16:50:00+00:00
1771520100,1.36889,1.36898,1.3683,1.36832,963,1,0,2026-02-19 16:55:00+00:00
1771520400,1.36832,1.36855,1.36795,1.36825,998,1,0,2026-02-19 17:00:00+00:00
1771520700,1.36826,1.36913,1.3682,1.36848,1012,1,0,2026-02-19 17:05:00+00:00
1771521000,1.36848,1.3688,1.36837,1.36853,737,1,0,2026-02-19 17:10:00+00:00
1771521300,1.36852,1.3686099999999999,1.36819,1.36842,815,1,0,2026-02-19 17:15:00+00:00
1771521600,1.36844,1.36878,1.36838,1.3687,697,1,0,2026-02-19 17:20:00+00:00
1771521900,1.3687,1.36898,1.36845,1.36887,873,1,0,2026-02-19 17:25:00+00:00
1771522200,1.36887,1.3688799999999999,1.36801,1.36814,925,1,0,2026-02-19 17:30:00+00:00
1771522500,1.36814,1.36833,1.36798,1.3683,681,1,0,2026-02-19 17:35:00+00:00
1771522800,1.3683100000000001,1.36866,1.36823,1.36862,762,1,0,2026-02-19 17:40:00+00:00
1771523100,1.3686099999999999,1.3691200000000001,1.3685800000000001,1.36898,736,1,0,2026-02-19 17:45:00+00:00
1771523400,1.36898,1.3699,1.36897,1.36975,870,1,0,2026-02-19 17:50:00+00:00
1771523700,1.36974,1.3704100000000001,1.36971,1.37018,1030,1,0,2026-02-19 17:55:00+00:00
1771524000,1.37018,1.37024,1.36987,1.37011,1021,1,0,2026-02-19 18:00:00+00:00
1771524300,1.37011,1.37019,1.36962,1.36975,729,1,0,2026-02-19 18:05:00+00:00
1771524600,1.3697599999999999,1.36979,1.36935,1.36936,667,1,0,2026-02-19 18:10:00+00:00
1771524900,1.36936,1.36993,1.36935,1.3695300000000001,683,1,0,2026-02-19 18:15:00+00:00
1771525200,1.3695300000000001,1.36954,1.36907,1.36927,658,1,0,2026-02-19 18:20:00+00:00
1771525500,1.36926,1.36964,1.36926,1.36951,735,1,0,2026-02-19 18:25:00+00:00
1771525800,1.36951,1.36996,1.36948,1.3697300000000001,735,1,0,2026-02-19 18:30:00+00:00
1771526100,1.3697300000000001,1.37005,1.3697300000000001,1.37003,529,1,0,2026-02-19 18:35:00+00:00
1771526400,1.37003,1.37018,1.36995,1.37002,481,1,0,2026-02-19 18:40:00+00:00
1771526700,1.37002,1.3700999999999999,1.36986,1.37002,407,1,0,2026-02-19 18:45:00+00:00
1771527000,1.37002,1.37004,1.36971,1.36991,616,1,0,2026-02-19 18:50:00+00:00
1771527300,1.36991,1.36991,1.36943,1.36964,497,1,0,2026-02-19 18:55:00+00:00
1771527600,1.36964,1.36984,1.36954,1.3697300000000001,330,1,0,2026-02-19 19:00:00+00:00
1771527900,1.3697300000000001,1.36979,1.36933,1.36974,741,1,0,2026-02-19 19:05:00+00:00
1771528200,1.36974,1.36989,1.36948,1.36955,723,1,0,2026-02-19 19:10:00+00:00
1771528500,1.36955,1.36966,1.36927,1.36965,706,1,0,2026-02-19 19:15:00+00:00
1771528800,1.36965,1.36987,1.36934,1.36939,759,1,0,2026-02-19 19:20:00+00:00
1771529100,1.36939,1.3695599999999999,1.36918,1.3694600000000001,961,1,0,2026-02-19 19:25:00+00:00
1771529400,1.3694600000000001,1.36951,1.36933,1.36944,603,1,0,2026-02-19 19:30:00+00:00
1771529700,1.36943,1.3695599999999999,1.3692,1.36929,497,1,0,2026-02-19 19:35:00+00:00
1771530000,1.36928,1.36931,1.36899,1.36929,572,1,0,2026-02-19 19:40:00+00:00
1771530300,1.3693,1.3693,1.369,1.36902,527,1,0,2026-02-19 19:45:00+00:00
1771530600,1.36902,1.36921,1.36893,1.36907,487,1,0,2026-02-19 19:50:00+00:00
1771530900,1.36906,1.36942,1.36902,1.36931,583,1,0,2026-02-19 19:55:00+00:00
1771531200,1.36931,1.36944,1.3691499999999999,1.3693,566,1,0,2026-02-19 20:00:00+00:00
1771531500,1.3693,1.3694,1.36909,1.36909,610,1,0,2026-02-19 20:05:00+00:00
1771531800,1.3691,1.36961,1.36909,1.36958,621,1,0,2026-02-19 20:10:00+00:00
1771532100,1.36959,1.36986,1.3695,1.36957,577,1,0,2026-02-19 20:15:00+00:00
1771532400,1.36958,1.36978,1.36954,1.3695599999999999,444,1,0,2026-02-19 20:20:00+00:00
1771532700,1.3695599999999999,1.36988,1.3694899999999999,1.36974,630,1,0,2026-02-19 20:25:00+00:00
1771533000,1.36975,1.36987,1.3697,1.36985,527,1,0,2026-02-19 20:30:00+00:00
1771533300,1.36985,1.37061,1.36985,1.37056,642,1,0,2026-02-19 20:35:00+00:00
1771533600,1.37056,1.3707500000000001,1.37046,1.37051,640,1,0,2026-02-19 20:40:00+00:00
1771533900,1.37051,1.37057,1.37018,1.37029,414,1,0,2026-02-19 20:45:00+00:00
1771534200,1.37029,1.37029,1.36999,1.37008,497,1,0,2026-02-19 20:50:00+00:00
1771534500,1.37009,1.37029,1.37,1.3701699999999999,392,1,0,2026-02-19 20:55:00+00:00
1771534800,1.3701699999999999,1.3702,1.36954,1.36972,550,1,0,2026-02-19 21:00:00+00:00
1771535100,1.36972,1.36985,1.36965,1.3697,434,1,0,2026-02-19 21:05:00+00:00
1771535400,1.36971,1.36979,1.36965,1.36966,361,1,0,2026-02-19 21:10:00+00:00
1771535700,1.36967,1.36991,1.36961,1.36963,349,2,0,2026-02-19 21:15:00+00:00
1771536000,1.36964,1.3697,1.36945,1.36958,347,2,0,2026-02-19 21:20:00+00:00
1771536300,1.36958,1.36968,1.3695599999999999,1.36963,285,1,0,2026-02-19 21:25:00+00:00
1771536600,1.36962,1.36967,1.36945,1.36954,396,1,0,2026-02-19 21:30:00+00:00
1771536900,1.36954,1.36967,1.36945,1.36967,320,2,0,2026-02-19 21:35:00+00:00
1771537200,1.36967,1.36985,1.3694600000000001,1.3695300000000001,322,2,0,2026-02-19 21:40:00+00:00
1771537500,1.3695300000000001,1.36957,1.36936,1.36938,311,2,0,2026-02-19 21:45:00+00:00
1771537800,1.36938,1.36967,1.36938,1.36962,377,1,0,2026-02-19 21:50:00+00:00
1771538100,1.36962,1.36968,1.36934,1.36952,552,1,0,2026-02-19 21:55:00+00:00
1771538400,1.36954,1.36959,1.36942,1.36947,243,1,0,2026-02-19 22:00:00+00:00
1771538700,1.36948,1.36955,1.36897,1.36913,192,1,0,2026-02-19 22:05:00+00:00
1771539000,1.36914,1.36928,1.36913,1.36916,113,1,0,2026-02-19 22:10:00+00:00
1771539300,1.36916,1.36917,1.36898,1.36909,157,1,0,2026-02-19 22:15:00+00:00
1771539600,1.36909,1.3692,1.36899,1.36899,222,2,0,2026-02-19 22:20:00+00:00
1771539900,1.36899,1.36916,1.36899,1.36909,98,1,0,2026-02-19 22:25:00+00:00
1771540200,1.36909,1.36918,1.3685100000000001,1.3685100000000001,225,1,0,2026-02-19 22:30:00+00:00
1771540500,1.3685100000000001,1.3685100000000001,1.36821,1.36822,326,1,0,2026-02-19 22:35:00+00:00
1771540800,1.36823,1.36825,1.36803,1.36805,181,1,0,2026-02-19 22:40:00+00:00
1771541100,1.36804,1.3682699999999999,1.36803,1.36825,222,1,0,2026-02-19 22:45:00+00:00
1771541400,1.3682400000000001,1.36833,1.36803,1.36805,230,1,0,2026-02-19 22:50:00+00:00
1771541700,1.36807,1.36822,1.36805,1.36817,277,1,0,2026-02-19 22:55:00+00:00
1771542300,1.36825,1.36857,1.36809,1.3683100000000001,76,7,0,2026-02-19 23:05:00+00:00
1771542600,1.3683100000000001,1.36835,1.3683100000000001,1.36832,33,24,0,2026-02-19 23:10:00+00:00
1771542900,1.3683,1.36841,1.3682699999999999,1.36828,64,9,0,2026-02-19 23:15:00+00:00
1771543200,1.36829,1.36834,1.36826,1.36826,35,28,0,2026-02-19 23:20:00+00:00
1771543500,1.36829,1.36832,1.3682699999999999,1.36829,30,27,0,2026-02-19 23:25:00+00:00
1771543800,1.36829,1.36829,1.36823,1.3682699999999999,43,27,0,2026-02-19 23:30:00+00:00
1771544100,1.36829,1.3683100000000001,1.3682400000000001,1.36825,84,27,0,2026-02-19 23:35:00+00:00
1771544400,1.36825,1.36826,1.36817,1.36819,103,22,0,2026-02-19 23:40:00+00:00
1771544700,1.36819,1.36822,1.36814,1.36815,117,22,0,2026-02-19 23:45:00+00:00
1771545000,1.36816,1.36818,1.3681,1.36813,115,21,0,2026-02-19 23:50:00+00:00
1771545300,1.36816,1.36821,1.36816,1.36818,20,30,0,2026-02-19 23:55:00+00:00
1771545600,1.36805,1.3681,1.36791,1.36805,266,9,0,2026-02-20 00:00:00+00:00
1771545900,1.36805,1.36821,1.36799,1.36821,357,4,0,2026-02-20 00:05:00+00:00
1771546200,1.36821,1.36828,1.36814,1.36818,181,1,0,2026-02-20 00:10:00+00:00
1771546500,1.36819,1.36842,1.36811,1.36819,122,1,0,2026-02-20 00:15:00+00:00
1771546800,1.36818,1.36837,1.36816,1.3683100000000001,102,1,0,2026-02-20 00:20:00+00:00
1771547100,1.3683,1.36836,1.36829,1.36835,80,4,0,2026-02-20 00:25:00+00:00
1771547400,1.36834,1.36844,1.36834,1.36842,149,1,0,2026-02-20 00:30:00+00:00
1771547700,1.36843,1.36853,1.36836,1.36847,191,1,0,2026-02-20 00:35:00+00:00
1771548000,1.36848,1.3685800000000001,1.36843,1.36856,171,1,0,2026-02-20 00:40:00+00:00
1771548300,1.36856,1.36863,1.3685,1.36862,179,2,0,2026-02-20 00:45:00+00:00
1771548600,1.3686099999999999,1.36874,1.3686099999999999,1.36867,142,1,0,2026-02-20 00:50:00+00:00
1771548900,1.36867,1.3688500000000001,1.36865,1.36883,152,1,0,2026-02-20 00:55:00+00:00
1771549200,1.36883,1.36909,1.3686,1.3686099999999999,283,1,0,2026-02-20 01:00:00+00:00
1771549500,1.3686099999999999,1.3688799999999999,1.3686099999999999,1.36887,259,3,0,2026-02-20 01:05:00+00:00
1771549800,1.36886,1.36904,1.36883,1.36904,214,1,0,2026-02-20 01:10:00+00:00
1771550100,1.36906,1.36913,1.36896,1.36908,265,1,0,2026-02-20 01:15:00+00:00
1771550400,1.36908,1.3691900000000001,1.36904,1.36908,227,1,0,2026-02-20 01:20:00+00:00
1771550700,1.36907,1.3691,1.36893,1.36902,241,3,0,2026-02-20 01:25:00+00:00
1771551000,1.36903,1.36906,1.36891,1.36905,303,1,0,2026-02-20 01:30:00+00:00
1771551300,1.36905,1.36913,1.36901,1.3691200000000001,272,1,0,2026-02-20 01:35:00+00:00
1771551600,1.3691200000000001,1.36914,1.369,1.36902,322,1,0,2026-02-20 01:40:00+00:00
1771551900,1.36902,1.36902,1.36878,1.3688500000000001,289,1,0,2026-02-20 01:45:00+00:00
1771552200,1.3688500000000001,1.3688500000000001,1.3685800000000001,1.36878,474,1,0,2026-02-20 01:50:00+00:00
1771552500,1.36878,1.3688799999999999,1.3685800000000001,1.36874,349,1,0,2026-02-20 01:55:00+00:00
1771552800,1.36874,1.36896,1.36863,1.36883,467,1,0,2026-02-20 02:00:00+00:00
1771553100,1.36882,1.3691,1.36877,1.36907,376,1,0,2026-02-20 02:05:00+00:00
1771553400,1.36907,1.3692199999999999,1.369,1.3692,460,1,0,2026-02-20 02:10:00+00:00
1771553700,1.3691900000000001,1.36925,1.36896,1.36902,650,1,0,2026-02-20 02:15:00+00:00
1771554000,1.36902,1.36921,1.36899,1.3691900000000001,335,2,0,2026-02-20 02:20:00+00:00
1771554300,1.36918,1.36939,1.36917,1.36921,514,2,0,2026-02-20 02:25:00+00:00
1771554600,1.36921,1.36951,1.3692,1.36939,515,1,0,2026-02-20 02:30:00+00:00
1771554900,1.36939,1.36951,1.36936,1.36942,487,1,0,2026-02-20 02:35:00+00:00
1771555200,1.36943,1.36967,1.36932,1.3695599999999999,396,2,0,2026-02-20 02:40:00+00:00
1771555500,1.36955,1.37001,1.36955,1.37,673,1,0,2026-02-20 02:45:00+00:00
1771555800,1.37,1.37025,1.36975,1.36982,743,1,0,2026-02-20 02:50:00+00:00
1771556100,1.36981,1.36986,1.36967,1.36977,619,1,0,2026-02-20 02:55:00+00:00
1771556400,1.36977,1.37,1.36972,1.3697300000000001,525,1,0,2026-02-20 03:00:00+00:00
1771556700,1.36975,1.36994,1.36955,1.36986,451,1,0,2026-02-20 03:05:00+00:00
1771557000,1.36986,1.37004,1.36984,1.36986,454,1,0,2026-02-20 03:10:00+00:00
1771557300,1.36985,1.3702,1.36985,1.37011,546,3,0,2026-02-20 03:15:00+00:00
1771557600,1.37011,1.37024,1.36994,1.37004,392,1,0,2026-02-20 03:20:00+00:00
1771557900,1.37006,1.37023,1.37001,1.37009,445,2,0,2026-02-20 03:25:00+00:00
1771558200,1.37009,1.37015,1.36995,1.37009,372,1,0,2026-02-20 03:30:00+00:00
1771558500,1.37009,1.37011,1.36993,1.36994,392,2,0,2026-02-20 03:35:00+00:00
1771558800,1.36994,1.36996,1.36982,1.36993,311,2,0,2026-02-20 03:40:00+00:00
1771559100,1.36993,1.3703,1.36991,1.37022,374,3,0,2026-02-20 03:45:00+00:00
1771559400,1.37022,1.37023,1.37006,1.37013,338,3,0,2026-02-20 03:50:00+00:00
1771559700,1.37013,1.37016,1.36991,1.36997,402,1,0,2026-02-20 03:55:00+00:00
1771560000,1.36997,1.36998,1.36954,1.36957,311,1,0,2026-02-20 04:00:00+00:00
1771560300,1.36957,1.36964,1.36947,1.36952,271,1,0,2026-02-20 04:05:00+00:00
1771560600,1.36952,1.36963,1.36938,1.36939,223,1,0,2026-02-20 04:10:00+00:00
1771560900,1.36939,1.3694,1.36927,1.36931,214,1,0,2026-02-20 04:15:00+00:00
1771561200,1.3693,1.3694899999999999,1.36928,1.36947,198,1,0,2026-02-20 04:20:00+00:00
1771561500,1.36947,1.36969,1.36947,1.36966,218,1,0,2026-02-20 04:25:00+00:00
1771561800,1.36966,1.36966,1.36955,1.36955,182,1,0,2026-02-20 04:30:00+00:00
1771562100,1.36955,1.3695599999999999,1.36936,1.36937,201,1,0,2026-02-20 04:35:00+00:00
1771562400,1.36937,1.3695,1.36935,1.36941,283,1,0,2026-02-20 04:40:00+00:00
1771562700,1.36941,1.36943,1.36903,1.3691200000000001,247,1,0,2026-02-20 04:45:00+00:00
1771563000,1.3691200000000001,1.36916,1.369,1.36909,226,1,0,2026-02-20 04:50:00+00:00
1771563300,1.3691,1.36928,1.36907,1.36928,230,1,0,2026-02-20 04:55:00+00:00
1771563600,1.36927,1.36929,1.36903,1.36905,311,1,0,2026-02-20 05:00:00+00:00
1771563900,1.36905,1.36905,1.36891,1.3689200000000001,238,1,0,2026-02-20 05:05:00+00:00
1771564200,1.3689200000000001,1.369,1.3688500000000001,1.3688500000000001,207,1,0,2026-02-20 05:10:00+00:00
1771564500,1.36884,1.36894,1.36879,1.3688500000000001,197,1,0,2026-02-20 05:15:00+00:00
1771564800,1.36886,1.3691,1.36884,1.36903,215,1,0,2026-02-20 05:20:00+00:00
1771565100,1.36902,1.36903,1.36891,1.369,183,1,0,2026-02-20 05:25:00+00:00
1771565400,1.36901,1.3693,1.369,1.3693,188,1,0,2026-02-20 05:30:00+00:00
1771565700,1.3693,1.3694,1.36927,1.36938,260,1,0,2026-02-20 05:35:00+00:00
1771566000,1.36938,1.36941,1.36928,1.36929,235,2,0,2026-02-20 05:40:00+00:00
1771566300,1.36929,1.36941,1.36928,1.3694,146,1,0,2026-02-20 05:45:00+00:00
1771566600,1.3694,1.3694899999999999,1.36938,1.36938,210,1,0,2026-02-20 05:50:00+00:00
1771566900,1.36938,1.36947,1.36936,1.36941,200,3,0,2026-02-20 05:55:00+00:00
1771567200,1.36941,1.36941,1.36913,1.3691900000000001,367,2,0,2026-02-20 06:00:00+00:00
1771567500,1.3691900000000001,1.36941,1.3691200000000001,1.36929,324,2,0,2026-02-20 06:05:00+00:00
1771567800,1.36929,1.3693,1.36918,1.3692,265,1,0,2026-02-20 06:10:00+00:00
1771568100,1.3692,1.36929,1.3691900000000001,1.3692199999999999,222,1,0,2026-02-20 06:15:00+00:00
1771568400,1.36921,1.36921,1.36889,1.36891,269,2,0,2026-02-20 06:20:00+00:00
1771568700,1.36891,1.3691,1.3688,1.36904,230,1,0,2026-02-20 06:25:00+00:00
1771569000,1.36904,1.3691200000000001,1.36883,1.369,228,1,0,2026-02-20 06:30:00+00:00
1771569300,1.369,1.36914,1.3689,1.36913,264,2,0,2026-02-20 06:35:00+00:00
1771569600,1.3691200000000001,1.36918,1.36897,1.36909,258,1,0,2026-02-20 06:40:00+00:00
1771569900,1.36909,1.36924,1.36909,1.3691499999999999,301,1,0,2026-02-20 06:45:00+00:00
1771570200,1.3691499999999999,1.36916,1.3686,1.36863,320,1,0,2026-02-20 06:50:00+00:00
1771570500,1.36863,1.36867,1.36843,1.3686099999999999,357,2,0,2026-02-20 06:55:00+00:00
1771570800,1.36862,1.36882,1.3686099999999999,1.36881,437,1,0,2026-02-20 07:00:00+00:00
1771571100,1.36881,1.36883,1.36865,1.36872,423,2,0,2026-02-20 07:05:00+00:00
1771571400,1.36872,1.36884,1.36855,1.36875,340,1,0,2026-02-20 07:10:00+00:00
1771571700,1.36875,1.36876,1.36857,1.36873,272,1,0,2026-02-20 07:15:00+00:00
1771572000,1.36873,1.36878,1.36862,1.36865,249,1,0,2026-02-20 07:20:00+00:00
1771572300,1.36865,1.36873,1.36853,1.36853,349,1,0,2026-02-20 07:25:00+00:00
1771572600,1.36853,1.36865,1.3685100000000001,1.36864,262,1,0,2026-02-20 07:30:00+00:00
1771572900,1.36864,1.36883,1.36855,1.36872,329,1,0,2026-02-20 07:35:00+00:00
1771573200,1.36872,1.36881,1.36865,1.36873,363,1,0,2026-02-20 07:40:00+00:00
1771573500,1.36873,1.36883,1.36866,1.36883,330,2,0,2026-02-20 07:45:00+00:00
1771573800,1.36883,1.36901,1.3685800000000001,1.3686099999999999,300,1,0,2026-02-20 07:50:00+00:00
1771574100,1.3686099999999999,1.36867,1.36852,1.36866,338,1,0,2026-02-20 07:55:00+00:00
1771574400,1.36866,1.3688799999999999,1.36842,1.36864,669,1,0,2026-02-20 08:00:00+00:00
1771574700,1.36865,1.36865,1.36815,1.36818,689,1,0,2026-02-20 08:05:00+00:00
1771575000,1.36819,1.3683100000000001,1.36814,1.36819,386,1,0,2026-02-20 08:10:00+00:00
1771575300,1.36819,1.36846,1.3681,1.36846,489,1,0,2026-02-20 08:15:00+00:00
1771575600,1.36845,1.36863,1.36833,1.36848,458,1,0,2026-02-20 08:20:00+00:00
1771575900,1.36847,1.36857,1.36842,1.3685399999999999,346,1,0,2026-02-20 08:25:00+00:00
1771576200,1.3685399999999999,1.36883,1.36852,1.3686,547,1,0,2026-02-20 08:30:00+00:00
1771576500,1.3686,1.36882,1.36843,1.36877,468,1,0,2026-02-20 08:35:00+00:00
1771576800,1.36873,1.36911,1.3687,1.36886,594,1,0,2026-02-20 08:40:00+00:00
1771577100,1.3688500000000001,1.36925,1.3688500000000001,1.36923,464,1,0,2026-02-20 08:45:00+00:00
1771577400,1.3692199999999999,1.3697,1.3691499999999999,1.36963,515,1,0,2026-02-20 08:50:00+00:00
1771577700,1.36963,1.36987,1.36963,1.36982,680,1,0,2026-02-20 08:55:00+00:00
1771578000,1.36982,1.37,1.36954,1.36995,951,1,0,2026-02-20 09:00:00+00:00
1771578300,1.36995,1.37022,1.36967,1.37021,847,1,0,2026-02-20 09:05:00+00:00
1771578600,1.37021,1.37029,1.36988,1.37001,693,1,0,2026-02-20 09:10:00+00:00
1771578900,1.37001,1.3700700000000001,1.36954,1.3695599999999999,696,1,0,2026-02-20 09:15:00+00:00
1771579200,1.3695599999999999,1.36964,1.36937,1.36938,399,2,0,2026-02-20 09:20:00+00:00
1771579500,1.36938,1.3694,1.36881,1.36928,570,1,0,2026-02-20 09:25:00+00:00
1771579800,1.36928,1.36961,1.36898,1.36951,808,1,0,2026-02-20 09:30:00+00:00
1771580100,1.36951,1.3695599999999999,1.36911,1.36918,656,1,0,2026-02-20 09:35:00+00:00
1771580400,1.36918,1.3694899999999999,1.369,1.3694600000000001,598,1,0,2026-02-20 09:40:00+00:00
1771580700,1.36945,1.36951,1.36917,1.36937,646,1,0,2026-02-20 09:45:00+00:00
1771581000,1.36936,1.3694,1.36889,1.3691,610,1,0,2026-02-20 09:50:00+00:00
1771581300,1.3691,1.36939,1.3691,1.3691900000000001,539,1,0,2026-02-20 09:55:00+00:00
1771581600,1.3691900000000001,1.36923,1.36895,1.36899,784,1,0,2026-02-20 10:00:00+00:00
1771581900,1.369,1.36901,1.36866,1.36874,593,1,0,2026-02-20 10:05:00+00:00
1771582200,1.36874,1.36874,1.36836,1.36844,755,1,0,2026-02-20 10:10:00+00:00
1771582500,1.36844,1.36863,1.3684,1.36853,586,1,0,2026-02-20 10:15:00+00:00
1771582800,1.36853,1.36864,1.3682699999999999,1.36839,553,1,0,2026-02-20 10:20:00+00:00
1771583100,1.36839,1.36855,1.36835,1.36845,448,1,0,2026-02-20 10:25:00+00:00
1771583400,1.36845,1.36863,1.36823,1.36856,764,1,0,2026-02-20 10:30:00+00:00
1771583700,1.36856,1.36867,1.36847,1.36859,493,1,0,2026-02-20 10:35:00+00:00
1771584000,1.3685800000000001,1.36874,1.36852,1.3686099999999999,400,1,0,2026-02-20 10:40:00+00:00
1771584300,1.36863,1.36884,1.36857,1.36882,386,2,0,2026-02-20 10:45:00+00:00
1771584600,1.36882,1.36893,1.3686099999999999,1.36874,431,1,0,2026-02-20 10:50:00+00:00
1771584900,1.36874,1.36908,1.3687,1.36896,376,1,0,2026-02-20 10:55:00+00:00
1771585200,1.36895,1.36913,1.36886,1.3689200000000001,508,1,0,2026-02-20 11:00:00+00:00
1771585500,1.3689200000000001,1.36894,1.36872,1.36893,258,2,0,2026-02-20 11:05:00+00:00
1771585800,1.36894,1.36931,1.36893,1.36916,418,1,0,2026-02-20 11:10:00+00:00
1771586100,1.36916,1.36932,1.36913,1.36929,407,1,0,2026-02-20 11:15:00+00:00
1771586400,1.3693,1.36947,1.36927,1.36942,349,2,0,2026-02-20 11:20:00+00:00
1771586700,1.36942,1.36943,1.36921,1.36936,382,1,0,2026-02-20 11:25:00+00:00
1771587000,1.36936,1.36943,1.36879,1.3688500000000001,505,1,0,2026-02-20 11:30:00+00:00
1771587300,1.3688500000000001,1.36891,1.3685800000000001,1.36859,411,1,0,2026-02-20 11:35:00+00:00
1771587600,1.36859,1.36875,1.36844,1.36872,335,1,0,2026-02-20 11:40:00+00:00
1771587900,1.36873,1.36882,1.36856,1.3686099999999999,344,1,0,2026-02-20 11:45:00+00:00
1771588200,1.36862,1.36871,1.36843,1.36863,424,1,0,2026-02-20 11:50:00+00:00
1771588500,1.36863,1.36896,1.36845,1.3688500000000001,564,1,0,2026-02-20 11:55:00+00:00
1771588800,1.36886,1.3692,1.36883,1.36909,521,1,0,2026-02-20 12:00:00+00:00
1771589100,1.36909,1.36909,1.36863,1.36863,405,1,0,2026-02-20 12:05:00+00:00
1771589400,1.36864,1.36899,1.36862,1.3689200000000001,365,1,0,2026-02-20 12:10:00+00:00
1771589700,1.3689200000000001,1.36902,1.36884,1.36896,361,1,0,2026-02-20 12:15:00+00:00
1771590000,1.36896,1.36907,1.36878,1.36882,409,1,0,2026-02-20 12:20:00+00:00
1771590300,1.36881,1.36882,1.3685100000000001,1.36852,483,1,0,2026-02-20 12:25:00+00:00
1771590600,1.3685100000000001,1.3689200000000001,1.3685100000000001,1.36862,299,1,0,2026-02-20 12:30:00+00:00
1771590900,1.36862,1.36883,1.36833,1.36833,394,1,0,2026-02-20 12:35:00+00:00
1771591200,1.36834,1.3684,1.36814,1.36816,390,2,0,2026-02-20 12:40:00+00:00
1771591500,1.36816,1.36835,1.36815,1.36832,360,1,0,2026-02-20 12:45:00+00:00
1771591800,1.36832,1.3685,1.36828,1.36844,418,1,0,2026-02-20 12:50:00+00:00
1771592100,1.36844,1.36868,1.36843,1.36859,540,1,0,2026-02-20 12:55:00+00:00
1771592400,1.3685800000000001,1.3688500000000001,1.3683100000000001,1.36863,485,1,0,2026-02-20 13:00:00+00:00
1771592700,1.36863,1.36884,1.36846,1.3685100000000001,433,1,0,2026-02-20 13:05:00+00:00
1771593000,1.3685100000000001,1.36856,1.36825,1.3683100000000001,313,1,0,2026-02-20 13:10:00+00:00
1771593300,1.3683100000000001,1.36853,1.36823,1.36842,323,1,0,2026-02-20 13:15:00+00:00
1771593600,1.36844,1.36874,1.3682699999999999,1.36845,434,1,0,2026-02-20 13:20:00+00:00
1771593900,1.36845,1.36856,1.36826,1.36855,409,1,0,2026-02-20 13:25:00+00:00
